Date/Time,Old_boiler_Energy
2009-10-18 14:00:00,25211967.947691195
2009-10-18 15:00:00,22537593.85041279
2009-10-18 16:00:00,21405091.81366454
2009-10-18 17:00:00,23463408.351594485
2009-10-18 18:00:00,30507220.039967004
2009-10-18 19:00:00,36719696.57127733
2009-10-18 20:00:00,39852407.5861562
2009-10-18 21:00:00,44160998.73635459
2009-10-18 22:00:00,0.0
2009-10-18 23:00:00,0.0
2009-10-19 00:00:00,0.0
2009-10-19 01:00:00,0.0
2009-10-19 02:00:00,0.0
2009-10-19 03:00:00,0.0
2009-10-19 04:00:00,0.0
2009-10-19 05:00:00,0.0
2009-10-19 06:00:00,76872714.76920865
2009-10-19 07:00:00,76344517.30229509
2009-10-19 08:00:00,0.0
2009-10-19 09:00:00,0.0
2009-10-19 10:00:00,0.0
2009-10-19 11:00:00,0.0
2009-10-19 12:00:00,0.0
2009-10-19 13:00:00,0.0
2009-10-19 14:00:00,0.0
2009-10-19 15:00:00,15142622.519582668
2009-10-19 16:00:00,15908974.821757235
2009-10-19 17:00:00,18538959.49111435
2009-10-19 18:00:00,25785598.55502282
2009-10-19 19:00:00,30356344.701208726
2009-10-19 20:00:00,32337132.306878954
2009-10-19 21:00:00,36397067.15909321
2009-10-19 22:00:00,0.0
2009-10-19 23:00:00,0.0
2009-10-20 00:00:00,0.0
2009-10-20 01:00:00,0.0
2009-10-20 02:00:00,0.0
2009-10-20 03:00:00,0.0
2009-10-20 04:00:00,0.0
2009-10-20 05:00:00,0.0
2009-10-20 06:00:00,43247379.12549225
2009-10-20 07:00:00,41075155.73043132
2009-10-20 08:00:00,0.0
2009-10-20 09:00:00,0.0
2009-10-20 10:00:00,0.0
2009-10-20 11:00:00,0.0
2009-10-20 12:00:00,0.0
2009-10-20 13:00:00,0.0
2009-10-20 14:00:00,0.0
2009-10-20 15:00:00,22628396.013111427
2009-10-20 16:00:00,21933953.306521475
2009-10-20 17:00:00,22118257.952980638
2009-10-20 18:00:00,22796031.67500201
2009-10-20 19:00:00,23374346.32389896
2009-10-20 20:00:00,23713679.83906179
2009-10-20 21:00:00,25951842.508849043
2009-10-20 22:00:00,0.0
2009-10-20 23:00:00,0.0
2009-10-21 00:00:00,0.0
2009-10-21 01:00:00,0.0
2009-10-21 02:00:00,0.0
2009-10-21 03:00:00,0.0
2009-10-21 04:00:00,0.0
2009-10-21 05:00:00,0.0
2009-10-21 06:00:00,29212489.585540984
2009-10-21 07:00:00,23919608.10401645
2009-10-21 08:00:00,0.0
2009-10-21 09:00:00,0.0
2009-10-21 10:00:00,0.0
2009-10-21 11:00:00,0.0
2009-10-21 12:00:00,0.0
2009-10-21 13:00:00,0.0
2009-10-21 14:00:00,0.0
2009-10-21 15:00:00,0.0
2009-10-21 16:00:00,0.0
2009-10-21 17:00:00,0.0
2009-10-21 18:00:00,0.0
2009-10-21 19:00:00,0.0
2009-10-21 20:00:00,157448.5990172184
2009-10-21 21:00:00,3567587.318375591
2009-10-21 22:00:00,0.0
2009-10-21 23:00:00,0.0
2009-10-22 00:00:00,0.0
2009-10-22 01:00:00,0.0
2009-10-22 02:00:00,0.0
2009-10-22 03:00:00,0.0
2009-10-22 04:00:00,0.0
2009-10-22 05:00:00,0.0
2009-10-22 06:00:00,16066762.629332993
2009-10-22 07:00:00,18289411.875206787
2009-10-22 08:00:00,0.0
2009-10-22 09:00:00,0.0
2009-10-22 10:00:00,0.0
2009-10-22 11:00:00,0.0
2009-10-22 12:00:00,0.0
2009-10-22 13:00:00,0.0
2009-10-22 14:00:00,0.0
2009-10-22 15:00:00,0.0
2009-10-22 16:00:00,0.0
2009-10-22 17:00:00,0.0
2009-10-22 18:00:00,0.0
2009-10-22 19:00:00,193293.40048278734
2009-10-22 20:00:00,2670886.7706432035
2009-10-22 21:00:00,8263788.328868178
2009-10-22 22:00:00,0.0
2009-10-22 23:00:00,0.0
2009-10-23 00:00:00,0.0
2009-10-23 01:00:00,0.0
2009-10-23 02:00:00,0.0
2009-10-23 03:00:00,0.0
2009-10-23 04:00:00,0.0
2009-10-23 05:00:00,0.0
2009-10-23 06:00:00,10379876.448466262
2009-10-23 07:00:00,13248364.567723349
2009-10-23 08:00:00,0.0
2009-10-23 09:00:00,0.0
2009-10-23 10:00:00,0.0
2009-10-23 11:00:00,0.0
2009-10-23 12:00:00,0.0
2009-10-23 13:00:00,0.0
2009-10-23 14:00:00,0.0
2009-10-23 15:00:00,0.0
2009-10-23 16:00:00,0.0
2009-10-23 17:00:00,0.0
2009-10-23 18:00:00,0.0
2009-10-23 19:00:00,702962.2924539831
2009-10-23 20:00:00,2491625.9219279303
2009-10-23 21:00:00,6469116.340661755
2009-10-23 22:00:00,0.0
2009-10-23 23:00:00,0.0
2009-10-24 00:00:00,0.0
2009-10-24 01:00:00,0.0
2009-10-24 02:00:00,0.0
2009-10-24 03:00:00,0.0
2009-10-24 04:00:00,0.0
2009-10-24 05:00:00,0.0
2009-10-24 06:00:00,26265841.753567502
2009-10-24 07:00:00,24766718.39166561
2009-10-24 08:00:00,23288624.155363046
2009-10-24 09:00:00,20977164.06395173
2009-10-24 10:00:00,17979123.207893763
2009-10-24 11:00:00,15011124.660056587
2009-10-24 12:00:00,12591587.54043008
2009-10-24 13:00:00,9997892.631769255
2009-10-24 14:00:00,8409278.59742807
2009-10-24 15:00:00,7740100.719987581
2009-10-24 16:00:00,8048483.571135504
2009-10-24 17:00:00,8846484.965500727
2009-10-24 18:00:00,10429762.27510939
2009-10-24 19:00:00,11480582.323666224
2009-10-24 20:00:00,11999979.13667132
2009-10-24 21:00:00,14168243.429816026
2009-10-24 22:00:00,0.0
2009-10-24 23:00:00,0.0
2009-10-25 00:00:00,0.0
2009-10-25 01:00:00,0.0
2009-10-25 02:00:00,0.0
2009-10-25 03:00:00,0.0
2009-10-25 04:00:00,0.0
2009-10-25 05:00:00,0.0
2009-10-25 06:00:00,30360168.300008323
2009-10-25 07:00:00,31413544.99527072
2009-10-25 08:00:00,31880555.1364354
2009-10-25 09:00:00,32179482.136899788
2009-10-25 10:00:00,32422577.000129636
2009-10-25 11:00:00,33135245.891579695
2009-10-25 12:00:00,33286775.255347393
2009-10-25 13:00:00,32387121.29726871
2009-10-25 14:00:00,30872999.355064105
2009-10-25 15:00:00,31392130.67225702
2009-10-25 16:00:00,31154730.83650145
2009-10-25 17:00:00,31194912.440886654
2009-10-25 18:00:00,34458534.76840206
2009-10-25 19:00:00,37879088.5271424
2009-10-25 20:00:00,39307708.188943714
2009-10-25 21:00:00,41911224.006849885
2009-10-25 22:00:00,0.0
2009-10-25 23:00:00,0.0
2009-10-26 00:00:00,0.0
2009-10-26 01:00:00,0.0
2009-10-26 02:00:00,0.0
2009-10-26 03:00:00,0.0
2009-10-26 04:00:00,0.0
2009-10-26 05:00:00,0.0
2009-10-26 06:00:00,0.0
2009-10-26 07:00:00,69499360.77568102
2009-10-26 08:00:00,68423021.283625
2009-10-26 09:00:00,0.0
2009-10-26 10:00:00,0.0
2009-10-26 11:00:00,0.0
2009-10-26 12:00:00,0.0
2009-10-26 13:00:00,0.0
2009-10-26 14:00:00,0.0
2009-10-26 15:00:00,0.0
2009-10-26 16:00:00,22409799.63529288
2009-10-26 17:00:00,27273088.240050927
2009-10-26 18:00:00,32650552.717871375
2009-10-26 19:00:00,36420059.02880924
2009-10-26 20:00:00,39829767.211625025
2009-10-26 21:00:00,42646891.32825918
2009-10-26 22:00:00,47070768.448335424
2009-10-26 23:00:00,0.0
2009-10-27 00:00:00,0.0
2009-10-27 01:00:00,0.0
2009-10-27 02:00:00,0.0
2009-10-27 03:00:00,0.0
2009-10-27 04:00:00,0.0
2009-10-27 05:00:00,0.0
2009-10-27 06:00:00,0.0
2009-10-27 07:00:00,65442859.09141308
2009-10-27 08:00:00,64674735.915008396
2009-10-27 09:00:00,0.0
2009-10-27 10:00:00,0.0
2009-10-27 11:00:00,0.0
2009-10-27 12:00:00,0.0
2009-10-27 13:00:00,0.0
2009-10-27 14:00:00,0.0
2009-10-27 15:00:00,0.0
2009-10-27 16:00:00,43999698.92351662
2009-10-27 17:00:00,43202147.84584886
2009-10-27 18:00:00,41725663.53843402
2009-10-27 19:00:00,39146586.25359832
2009-10-27 20:00:00,35566014.569366746
2009-10-27 21:00:00,32943737.34797434
2009-10-27 22:00:00,34078139.76793487
2009-10-27 23:00:00,0.0
2009-10-28 00:00:00,0.0
2009-10-28 01:00:00,0.0
2009-10-28 02:00:00,0.0
2009-10-28 03:00:00,0.0
2009-10-28 04:00:00,0.0
2009-10-28 05:00:00,0.0
2009-10-28 06:00:00,0.0
2009-10-28 07:00:00,54133016.66487734
2009-10-28 08:00:00,53890579.022847734
2009-10-28 09:00:00,0.0
2009-10-28 10:00:00,0.0
2009-10-28 11:00:00,0.0
2009-10-28 12:00:00,0.0
2009-10-28 13:00:00,0.0
2009-10-28 14:00:00,0.0
2009-10-28 15:00:00,0.0
2009-10-28 16:00:00,19127852.890245907
2009-10-28 17:00:00,22918545.660475217
2009-10-28 18:00:00,23508268.52587415
2009-10-28 19:00:00,24516496.401507363
2009-10-28 20:00:00,26121063.706534725
2009-10-28 21:00:00,27611280.72746705
2009-10-28 22:00:00,30572192.93524371
2009-10-28 23:00:00,0.0
2009-10-29 00:00:00,0.0
2009-10-29 01:00:00,0.0
2009-10-29 02:00:00,0.0
2009-10-29 03:00:00,0.0
2009-10-29 04:00:00,0.0
2009-10-29 05:00:00,0.0
2009-10-29 06:00:00,0.0
2009-10-29 07:00:00,43935528.54967749
2009-10-29 08:00:00,42842695.847285286
2009-10-29 09:00:00,0.0
2009-10-29 10:00:00,0.0
2009-10-29 11:00:00,0.0
2009-10-29 12:00:00,0.0
2009-10-29 13:00:00,0.0
2009-10-29 14:00:00,0.0
2009-10-29 15:00:00,0.0
2009-10-29 16:00:00,17592867.3498853
2009-10-29 17:00:00,18001497.768729996
2009-10-29 18:00:00,18792245.041259907
2009-10-29 19:00:00,19318974.612547807
2009-10-29 20:00:00,19785686.942675777
2009-10-29 21:00:00,20247739.07842172
2009-10-29 22:00:00,22230666.816084784
2009-10-29 23:00:00,0.0
2009-10-30 00:00:00,0.0
2009-10-30 01:00:00,0.0
2009-10-30 02:00:00,0.0
2009-10-30 03:00:00,0.0
2009-10-30 04:00:00,0.0
2009-10-30 05:00:00,0.0
2009-10-30 06:00:00,0.0
2009-10-30 07:00:00,26233933.846787333
2009-10-30 08:00:00,25515019.0345643
2009-10-30 09:00:00,0.0
2009-10-30 10:00:00,0.0
2009-10-30 11:00:00,0.0
2009-10-30 12:00:00,0.0
2009-10-30 13:00:00,0.0
2009-10-30 14:00:00,0.0
2009-10-30 15:00:00,0.0
2009-10-30 16:00:00,6932957.373730687
2009-10-30 17:00:00,10901764.085046418
2009-10-30 18:00:00,13397018.144413304
2009-10-30 19:00:00,15425230.978778932
2009-10-30 20:00:00,16364909.66605169
2009-10-30 21:00:00,16655232.98194255
2009-10-30 22:00:00,18716365.92061785
2009-10-30 23:00:00,0.0
2009-10-31 00:00:00,0.0
2009-10-31 01:00:00,0.0
2009-10-31 02:00:00,0.0
2009-10-31 03:00:00,0.0
2009-10-31 04:00:00,0.0
2009-10-31 05:00:00,0.0
2009-10-31 06:00:00,0.0
2009-10-31 07:00:00,50169431.87062763
2009-10-31 08:00:00,50180637.59911239
2009-10-31 09:00:00,44935645.055873655
2009-10-31 10:00:00,36212916.692279436
2009-10-31 11:00:00,28216924.253292352
2009-10-31 12:00:00,19650054.180375516
2009-10-31 13:00:00,10769335.48790642
2009-10-31 14:00:00,3255285.5542489192
2009-10-31 15:00:00,108558.67934694038
2009-10-31 16:00:00,0.0
2009-10-31 17:00:00,798431.8858594535
2009-10-31 18:00:00,3125593.6088797348
2009-10-31 19:00:00,4406352.83727429
2009-10-31 20:00:00,4759612.408940205
2009-10-31 21:00:00,5842105.223555301
2009-10-31 22:00:00,9978509.820074337
2009-10-31 23:00:00,0.0
2009-11-01 00:00:00,0.0
2009-11-01 01:00:00,0.0
2009-11-01 02:00:00,0.0
2009-11-01 03:00:00,0.0
2009-11-01 04:00:00,0.0
2009-11-01 05:00:00,0.0
2009-11-01 06:00:00,0.0
2009-11-01 07:00:00,20252444.60435301
2009-11-01 08:00:00,16074833.844450643
2009-11-01 09:00:00,11064898.530486915
2009-11-01 10:00:00,7214007.8651507
2009-11-01 11:00:00,5455368.198751891
2009-11-01 12:00:00,4268841.6420837585
2009-11-01 13:00:00,2271661.405260207
2009-11-01 14:00:00,346380.39300282474
2009-11-01 15:00:00,0.0
2009-11-01 16:00:00,0.0
2009-11-01 17:00:00,0.0
2009-11-01 18:00:00,0.0
2009-11-01 19:00:00,0.0
2009-11-01 20:00:00,0.0
2009-11-01 21:00:00,0.0
2009-11-01 22:00:00,28570.293108758528
2009-11-01 23:00:00,0.0
2009-11-02 00:00:00,0.0
2009-11-02 01:00:00,0.0
2009-11-02 02:00:00,0.0
2009-11-02 03:00:00,0.0
2009-11-02 04:00:00,0.0
2009-11-02 05:00:00,0.0
2009-11-02 06:00:00,0.0
2009-11-02 07:00:00,0.0
2009-11-02 08:00:00,0.0
2009-11-02 09:00:00,0.0
2009-11-02 10:00:00,0.0
2009-11-02 11:00:00,0.0
2009-11-02 12:00:00,0.0
2009-11-02 13:00:00,0.0
2009-11-02 14:00:00,0.0
2009-11-02 15:00:00,0.0
2009-11-02 16:00:00,0.0
2009-11-02 17:00:00,1025630.6220360994
2009-11-02 18:00:00,7593266.621057695
2009-11-02 19:00:00,13936531.000095401
2009-11-02 20:00:00,18476206.74405556
2009-11-02 21:00:00,22823250.463484906
2009-11-02 22:00:00,29240498.146725517
2009-11-02 23:00:00,0.0
2009-11-03 00:00:00,0.0
2009-11-03 01:00:00,0.0
2009-11-03 02:00:00,0.0
2009-11-03 03:00:00,0.0
2009-11-03 04:00:00,0.0
2009-11-03 05:00:00,0.0
2009-11-03 06:00:00,0.0
2009-11-03 07:00:00,62527860.275887325
2009-11-03 08:00:00,62770850.83260962
2009-11-03 09:00:00,0.0
2009-11-03 10:00:00,0.0
2009-11-03 11:00:00,0.0
2009-11-03 12:00:00,0.0
2009-11-03 13:00:00,0.0
2009-11-03 14:00:00,0.0
2009-11-03 15:00:00,0.0
2009-11-03 16:00:00,26419850.618011247
2009-11-03 17:00:00,34988719.78321102
2009-11-03 18:00:00,43157371.12560688
2009-11-03 19:00:00,49471446.232648686
2009-11-03 20:00:00,53872169.63530442
2009-11-03 21:00:00,57883274.81122054
2009-11-03 22:00:00,63762766.79428988
2009-11-03 23:00:00,0.0
2009-11-04 00:00:00,0.0
2009-11-04 01:00:00,0.0
2009-11-04 02:00:00,0.0
2009-11-04 03:00:00,0.0
2009-11-04 04:00:00,0.0
2009-11-04 05:00:00,0.0
2009-11-04 06:00:00,0.0
2009-11-04 07:00:00,109142643.69444504
2009-11-04 08:00:00,103087344.1726076
2009-11-04 09:00:00,0.0
2009-11-04 10:00:00,0.0
2009-11-04 11:00:00,0.0
2009-11-04 12:00:00,0.0
2009-11-04 13:00:00,0.0
2009-11-04 14:00:00,0.0
2009-11-04 15:00:00,0.0
2009-11-04 16:00:00,43101831.57692325
2009-11-04 17:00:00,47509438.99899195
2009-11-04 18:00:00,55836617.69161405
2009-11-04 19:00:00,62691929.065095544
2009-11-04 20:00:00,66429772.46102302
2009-11-04 21:00:00,68994665.40477058
2009-11-04 22:00:00,73240289.2240836
2009-11-04 23:00:00,0.0
2009-11-05 00:00:00,0.0
2009-11-05 01:00:00,0.0
2009-11-05 02:00:00,0.0
2009-11-05 03:00:00,0.0
2009-11-05 04:00:00,0.0
2009-11-05 05:00:00,0.0
2009-11-05 06:00:00,0.0
2009-11-05 07:00:00,112317607.85169815
2009-11-05 08:00:00,103919109.9250568
2009-11-05 09:00:00,0.0
2009-11-05 10:00:00,0.0
2009-11-05 11:00:00,0.0
2009-11-05 12:00:00,0.0
2009-11-05 13:00:00,0.0
2009-11-05 14:00:00,0.0
2009-11-05 15:00:00,0.0
2009-11-05 16:00:00,42581009.66059826
2009-11-05 17:00:00,47265994.87799554
2009-11-05 18:00:00,54115539.479253724
2009-11-05 19:00:00,59633285.75873373
2009-11-05 20:00:00,63946101.74152682
2009-11-05 21:00:00,67224544.04412735
2009-11-05 22:00:00,71709015.272036
2009-11-05 23:00:00,0.0
2009-11-06 00:00:00,0.0
2009-11-06 01:00:00,0.0
2009-11-06 02:00:00,0.0
2009-11-06 03:00:00,0.0
2009-11-06 04:00:00,0.0
2009-11-06 05:00:00,0.0
2009-11-06 06:00:00,0.0
2009-11-06 07:00:00,111880481.69341473
2009-11-06 08:00:00,102897489.57117076
2009-11-06 09:00:00,0.0
2009-11-06 10:00:00,0.0
2009-11-06 11:00:00,0.0
2009-11-06 12:00:00,0.0
2009-11-06 13:00:00,0.0
2009-11-06 14:00:00,0.0
2009-11-06 15:00:00,0.0
2009-11-06 16:00:00,42352691.438833185
2009-11-06 17:00:00,46142090.58318166
2009-11-06 18:00:00,52861526.19768677
2009-11-06 19:00:00,57698060.32045546
2009-11-06 20:00:00,59507811.417837515
2009-11-06 21:00:00,60910883.130663894
2009-11-06 22:00:00,64349769.786551386
2009-11-06 23:00:00,0.0
2009-11-07 00:00:00,0.0
2009-11-07 01:00:00,0.0
2009-11-07 02:00:00,0.0
2009-11-07 03:00:00,0.0
2009-11-07 04:00:00,0.0
2009-11-07 05:00:00,0.0
2009-11-07 06:00:00,0.0
2009-11-07 07:00:00,92195305.30871591
2009-11-07 08:00:00,83999999.6284764
2009-11-07 09:00:00,75740745.16767186
2009-11-07 10:00:00,63310367.58168534
2009-11-07 11:00:00,49036300.97151356
2009-11-07 12:00:00,36399401.57361129
2009-11-07 13:00:00,26785722.56747955
2009-11-07 14:00:00,19397451.46221859
2009-11-07 15:00:00,14122025.660534408
2009-11-07 16:00:00,12738306.055671038
2009-11-07 17:00:00,19362585.52847369
2009-11-07 18:00:00,26750923.8714045
2009-11-07 19:00:00,30596867.135607325
2009-11-07 20:00:00,31304006.093072977
2009-11-07 21:00:00,31458641.023989867
2009-11-07 22:00:00,31856155.913565904
2009-11-07 23:00:00,0.0
2009-11-08 00:00:00,0.0
2009-11-08 01:00:00,0.0
2009-11-08 02:00:00,0.0
2009-11-08 03:00:00,0.0
2009-11-08 04:00:00,0.0
2009-11-08 05:00:00,0.0
2009-11-08 06:00:00,0.0
2009-11-08 07:00:00,45308432.699120976
2009-11-08 08:00:00,40533385.23481373
2009-11-08 09:00:00,34703423.1810837
2009-11-08 10:00:00,28030226.758143783
2009-11-08 11:00:00,21615660.661220573
2009-11-08 12:00:00,15418847.624231819
2009-11-08 13:00:00,9987578.69887463
2009-11-08 14:00:00,7096491.467915421
2009-11-08 15:00:00,6072076.685856586
2009-11-08 16:00:00,6247419.794385588
2009-11-08 17:00:00,8645540.17201733
2009-11-08 18:00:00,14932244.331542231
2009-11-08 19:00:00,21143800.97445029
2009-11-08 20:00:00,25577541.53565161
2009-11-08 21:00:00,27831260.385935538
2009-11-08 22:00:00,31984901.931273714
2009-11-08 23:00:00,0.0
2009-11-09 00:00:00,0.0
2009-11-09 01:00:00,0.0
2009-11-09 02:00:00,0.0
2009-11-09 03:00:00,0.0
2009-11-09 04:00:00,0.0
2009-11-09 05:00:00,0.0
2009-11-09 06:00:00,0.0
2009-11-09 07:00:00,49628966.71915187
2009-11-09 08:00:00,48743696.12026684
2009-11-09 09:00:00,0.0
2009-11-09 10:00:00,0.0
2009-11-09 11:00:00,0.0
2009-11-09 12:00:00,0.0
2009-11-09 13:00:00,0.0
2009-11-09 14:00:00,0.0
2009-11-09 15:00:00,0.0
2009-11-09 16:00:00,140432.88879064517
2009-11-09 17:00:00,3307774.116389457
2009-11-09 18:00:00,10188400.550471859
2009-11-09 19:00:00,14153411.103575349
2009-11-09 20:00:00,16791184.634711757
2009-11-09 21:00:00,18917917.550775833
2009-11-09 22:00:00,23395115.729049608
2009-11-09 23:00:00,0.0
2009-11-10 00:00:00,0.0
2009-11-10 01:00:00,0.0
2009-11-10 02:00:00,0.0
2009-11-10 03:00:00,0.0
2009-11-10 04:00:00,0.0
2009-11-10 05:00:00,0.0
2009-11-10 06:00:00,0.0
2009-11-10 07:00:00,39805282.989408806
2009-11-10 08:00:00,40496781.590232626
2009-11-10 09:00:00,0.0
2009-11-10 10:00:00,0.0
2009-11-10 11:00:00,0.0
2009-11-10 12:00:00,0.0
2009-11-10 13:00:00,0.0
2009-11-10 14:00:00,0.0
2009-11-10 15:00:00,0.0
2009-11-10 16:00:00,11122178.951518515
2009-11-10 17:00:00,16577436.66991611
2009-11-10 18:00:00,19034656.386963543
2009-11-10 19:00:00,20481590.577375665
2009-11-10 20:00:00,21742782.08814296
2009-11-10 21:00:00,24105807.64939184
2009-11-10 22:00:00,27779321.437577914
2009-11-10 23:00:00,0.0
2009-11-11 00:00:00,0.0
2009-11-11 01:00:00,0.0
2009-11-11 02:00:00,0.0
2009-11-11 03:00:00,0.0
2009-11-11 04:00:00,0.0
2009-11-11 05:00:00,0.0
2009-11-11 06:00:00,0.0
2009-11-11 07:00:00,51422306.68774687
2009-11-11 08:00:00,51023624.73628397
2009-11-11 09:00:00,0.0
2009-11-11 10:00:00,0.0
2009-11-11 11:00:00,0.0
2009-11-11 12:00:00,0.0
2009-11-11 13:00:00,0.0
2009-11-11 14:00:00,0.0
2009-11-11 15:00:00,0.0
2009-11-11 16:00:00,30225809.371108867
2009-11-11 17:00:00,30813363.644339763
2009-11-11 18:00:00,32379774.05804982
2009-11-11 19:00:00,33851691.08579221
2009-11-11 20:00:00,34956300.044748046
2009-11-11 21:00:00,36330218.02619896
2009-11-11 22:00:00,40008653.13105381
2009-11-11 23:00:00,0.0
2009-11-12 00:00:00,0.0
2009-11-12 01:00:00,0.0
2009-11-12 02:00:00,0.0
2009-11-12 03:00:00,0.0
2009-11-12 04:00:00,0.0
2009-11-12 05:00:00,0.0
2009-11-12 06:00:00,0.0
2009-11-12 07:00:00,44657416.15195201
2009-11-12 08:00:00,48439428.83107968
2009-11-12 09:00:00,0.0
2009-11-12 10:00:00,0.0
2009-11-12 11:00:00,0.0
2009-11-12 12:00:00,0.0
2009-11-12 13:00:00,0.0
2009-11-12 14:00:00,0.0
2009-11-12 15:00:00,0.0
2009-11-12 16:00:00,13576558.224967958
2009-11-12 17:00:00,25057456.648330808
2009-11-12 18:00:00,36599619.93595716
2009-11-12 19:00:00,43929616.24702863
2009-11-12 20:00:00,48645485.69760541
2009-11-12 21:00:00,51279853.22175314
2009-11-12 22:00:00,55706804.49483764
2009-11-12 23:00:00,0.0
2009-11-13 00:00:00,0.0
2009-11-13 01:00:00,0.0
2009-11-13 02:00:00,0.0
2009-11-13 03:00:00,0.0
2009-11-13 04:00:00,0.0
2009-11-13 05:00:00,0.0
2009-11-13 06:00:00,0.0
2009-11-13 07:00:00,50925690.95381878
2009-11-13 08:00:00,47805876.80754265
2009-11-13 09:00:00,0.0
2009-11-13 10:00:00,0.0
2009-11-13 11:00:00,0.0
2009-11-13 12:00:00,0.0
2009-11-13 13:00:00,0.0
2009-11-13 14:00:00,0.0
2009-11-13 15:00:00,0.0
2009-11-13 16:00:00,11705852.648433402
2009-11-13 17:00:00,17108919.88599944
2009-11-13 18:00:00,20717298.079291828
2009-11-13 19:00:00,23073578.553637944
2009-11-13 20:00:00,23904048.49287644
2009-11-13 21:00:00,24547509.60084729
2009-11-13 22:00:00,28231743.1226644
2009-11-13 23:00:00,0.0
2009-11-14 00:00:00,0.0
2009-11-14 01:00:00,0.0
2009-11-14 02:00:00,0.0
2009-11-14 03:00:00,0.0
2009-11-14 04:00:00,0.0
2009-11-14 05:00:00,0.0
2009-11-14 06:00:00,0.0
2009-11-14 07:00:00,47965237.93667109
2009-11-14 08:00:00,45837451.47773504
2009-11-14 09:00:00,42074207.510359846
2009-11-14 10:00:00,36198091.414062105
2009-11-14 11:00:00,29151996.687020708
2009-11-14 12:00:00,20811020.710809026
2009-11-14 13:00:00,13111890.52627088
2009-11-14 14:00:00,8190226.439382324
2009-11-14 15:00:00,5376559.279868099
2009-11-14 16:00:00,5740553.061736603
2009-11-14 17:00:00,10959513.162635872
2009-11-14 18:00:00,15154543.38764699
2009-11-14 19:00:00,16314397.009810768
2009-11-14 20:00:00,15426174.513346016
2009-11-14 21:00:00,14987205.262198431
2009-11-14 22:00:00,17571359.81543058
2009-11-14 23:00:00,0.0
2009-11-15 00:00:00,0.0
2009-11-15 01:00:00,0.0
2009-11-15 02:00:00,0.0
2009-11-15 03:00:00,0.0
2009-11-15 04:00:00,0.0
2009-11-15 05:00:00,0.0
2009-11-15 06:00:00,0.0
2009-11-15 07:00:00,27179312.338966448
2009-11-15 08:00:00,25586415.631594125
2009-11-15 09:00:00,22465941.192262013
2009-11-15 10:00:00,18916028.798233725
2009-11-15 11:00:00,16355671.766865663
2009-11-15 12:00:00,16231551.70224063
2009-11-15 13:00:00,17910199.58994642
2009-11-15 14:00:00,19073223.7153438
2009-11-15 15:00:00,19618615.44965002
2009-11-15 16:00:00,20600109.56487713
2009-11-15 17:00:00,24058785.18326568
2009-11-15 18:00:00,28796031.321223132
2009-11-15 19:00:00,32174306.074251443
2009-11-15 20:00:00,33734843.79400096
2009-11-15 21:00:00,34668761.62493656
2009-11-15 22:00:00,38278030.96256232
2009-11-15 23:00:00,0.0
2009-11-16 00:00:00,0.0
2009-11-16 01:00:00,0.0
2009-11-16 02:00:00,0.0
2009-11-16 03:00:00,0.0
2009-11-16 04:00:00,0.0
2009-11-16 05:00:00,0.0
2009-11-16 06:00:00,0.0
2009-11-16 07:00:00,46527319.401905276
2009-11-16 08:00:00,46354112.12932113
2009-11-16 09:00:00,0.0
2009-11-16 10:00:00,0.0
2009-11-16 11:00:00,0.0
2009-11-16 12:00:00,0.0
2009-11-16 13:00:00,0.0
2009-11-16 14:00:00,0.0
2009-11-16 15:00:00,0.0
2009-11-16 16:00:00,31867660.972770534
2009-11-16 17:00:00,34309840.83282866
2009-11-16 18:00:00,36060192.15254987
2009-11-16 19:00:00,37353999.3632488
2009-11-16 20:00:00,38960946.46085434
2009-11-16 21:00:00,39913558.992616706
2009-11-16 22:00:00,42257187.13324338
2009-11-16 23:00:00,0.0
2009-11-17 00:00:00,0.0
2009-11-17 01:00:00,0.0
2009-11-17 02:00:00,0.0
2009-11-17 03:00:00,0.0
2009-11-17 04:00:00,0.0
2009-11-17 05:00:00,0.0
2009-11-17 06:00:00,0.0
2009-11-17 07:00:00,59331280.55761689
2009-11-17 08:00:00,57372672.14824079
2009-11-17 09:00:00,0.0
2009-11-17 10:00:00,0.0
2009-11-17 11:00:00,0.0
2009-11-17 12:00:00,0.0
2009-11-17 13:00:00,0.0
2009-11-17 14:00:00,0.0
2009-11-17 15:00:00,0.0
2009-11-17 16:00:00,23261270.81661046
2009-11-17 17:00:00,25412463.444238905
2009-11-17 18:00:00,29604130.45812749
2009-11-17 19:00:00,32195128.408055834
2009-11-17 20:00:00,34260710.47165294
2009-11-17 21:00:00,38143209.04194416
2009-11-17 22:00:00,44158384.14366947
2009-11-17 23:00:00,0.0
2009-11-18 00:00:00,0.0
2009-11-18 01:00:00,0.0
2009-11-18 02:00:00,0.0
2009-11-18 03:00:00,0.0
2009-11-18 04:00:00,0.0
2009-11-18 05:00:00,0.0
2009-11-18 06:00:00,0.0
2009-11-18 07:00:00,78804978.57874793
2009-11-18 08:00:00,78239751.61830308
2009-11-18 09:00:00,0.0
2009-11-18 10:00:00,0.0
2009-11-18 11:00:00,0.0
2009-11-18 12:00:00,0.0
2009-11-18 13:00:00,0.0
2009-11-18 14:00:00,0.0
2009-11-18 15:00:00,0.0
2009-11-18 16:00:00,9899762.635361891
2009-11-18 17:00:00,17857948.59077983
